Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Mammals,wolverine,Gulo gulo luscus,Region 6 - Mountain-Prairie,2018,"CA, CO, ID, MT, NV, NM, OR, UT, WA, WY",,Gulo gulo luscus,https://ecos.fws.gov/ecp/species/5123,622033,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Mammalia,Carnivora,Mustelidae,Gulo,Gulo gulo,"PT,RT","Resolved Taxon,Proposed Threatened",A0FA,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104398,N4,unknown,,,http://api.gbif.org/v1/species/5219079,ACCEPTED,247.0,,,Guloninae,Gulo gulo luscus,,,,,,,,Theria,Eutheria,Caniformia,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Gulo gulo luscus,20.0
Snails,Hamlin Valley pyrg,Pyrgulopsis hamlinensis,Region 6 - Mountain-Prairie,2020,"NV, UT",,Pyrgulopsis hamlinensis,https://ecos.fws.gov/ecp/species/8984,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis hamlinensis,UR,Under Review in the Candidate or Petition Process,G0FA,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107281,N1,unknown,Utah,Utah,http://api.gbif.org/v1/species/8788114,ACCEPTED,9.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis hamlinensis,2.0
Snails,longitudinal gland pyrg,Pyrgulopsis anguina,Region 6 - Mountain-Prairie,2020,"NV, UT",,Pyrgulopsis anguina,https://ecos.fws.gov/ecp/species/8977,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis anguina,UR,Under Review in the Candidate or Petition Process,G0F3,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109131,N1,unknown,"Nevada,Utah","Nevada,Utah",http://api.gbif.org/v1/species/9056414,ACCEPTED,11.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis anguina,4.0
Snails,sub-globose snake pyrg,Pyrgulopsis saxatilis,Region 6 - Mountain-Prairie,2020,UT,,Pyrgulopsis saxatilis,https://ecos.fws.gov/ecp/species/8997,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis saxatilis,UR,Under Review in the Candidate or Petition Process,G0FN,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107280,N1,unknown,Utah,Utah,http://api.gbif.org/v1/species/9026807,ACCEPTED,10.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis saxatilis,2.0
Flowering Plants,yellow cedar,Calliptropsis nootkatensis,Region 7 - Alaska,2019,"AK, CA, OR, WA, Canada",,Calliptropsis nootkatensis,https://ecos.fws.gov/ecp/species/9627,183452,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Pinopsida,Pinales,Cupressaceae,Callitropsis,Callitropsis nootkatensis,UR,Under Review in the Candidate or Petition Process,R00O,,,,,,,,,,,,,,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,,,Pinidae,,,,,,,,,,,,,Callitropsis nootkatensis,822596,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Calliptropsis nootkatensis,1.0
Mammals,Pacific walrus,Odobenus rosmarus divergens,Region 7 - Alaska,2017,AK,LPN 9,Odobenus rosmarus divergens,,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Mammalia,Carnivora,Odobenidae,Odobenus,Odobenus rosmarus,,,,,,,,,,,,,,http://api.gbif.org/v1/species/5218820,ACCEPTED,389.0,,,,Odobenus rosmarus divergens,,,,,,,,Theria,Eutheria,Caniformia,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Odobenus rosmarus divergens,290.0
Amphibians,foothill yellow-legged frog,Rana boylii,Region 8 - Pacific Southwest,2020,"CA, OR",,Rana boylii,https://ecos.fws.gov/ecp/species/5133,173449,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Anura,Ranidae,Rana,Rana boylii,UR,Under Review in the Candidate or Petition Process,D02G,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T19175A8847383.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102584,N3,unknown,"California,Oregon","California,Oregon",http://api.gbif.org/v1/species/2426814,ACCEPTED,5641.0,aFYLFx,"Washington,Oregon,California,Nevada",,,https://www.sciencebase.gov/catalog/items?q=Rana+boylii&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,1.0,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Rana boylii,200.0
Amphibians,Inyo Mountains slender salamander,Batrachoseps campi,Region 8 - Pacific Southwest,2021,CA,,Batrachoseps campi,https://ecos.fws.gov/ecp/species/2095,173707,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Batrachoseps,Batrachoseps campi,UR,Under Review in the Candidate or Petition Process,D017,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T2649A9465354.en,EN,Endangered,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100550,N3,unknown,California,California,http://api.gbif.org/v1/species/2431759,ACCEPTED,236.0,aINSAx,California,Bolitoglossinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Batrachoseps campi,5.0
Amphibians,Kern Canyon slender salamander,Batrachoseps simatus,Region 8 - Pacific Southwest,2021,CA,,Batrachoseps simatus,https://ecos.fws.gov/ecp/species/5736,173710,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Batrachoseps,Batrachoseps simatus,UR,Under Review in the Candidate or Petition Process,D01A,http://dx.doi.org/10.2305/IUCN.UK.2010-2.RLTS.T2647A9464807.en,VU,Vulnerable,Stable,2009-01-12,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.894174,N2,unknown,California,California,http://api.gbif.org/v1/species/2431755,ACCEPTED,176.0,aKCSSx,California,Bolitoglossinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Batrachoseps simatus,2.0
Amphibians,Kern Plateau salamander,Batrachoseps robustus,Region 8 - Pacific Southwest,2021,CA,,Batrachoseps robustus,https://ecos.fws.gov/ecp/species/9274,668247,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Batrachoseps,Batrachoseps robustus,UR,Under Review in the Candidate or Petition Process,D04F,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59133A11887623.en,NT,Near Threatened,Stable,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104026,N3,unknown,California,,http://api.gbif.org/v1/species/2431757,ACCEPTED,230.0,aKPSAx,California,Bolitoglossinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Batrachoseps robustus,2.0
Amphibians,lesser slender salamander,Batrachoseps minor,Region 8 - Pacific Southwest,2019,CA,,Batrachoseps minor,https://ecos.fws.gov/ecp/species/9277,668246,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Batrachoseps,Batrachoseps minor,UR,Under Review in the Candidate or Petition Process,D04H,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59129A11887274.en,DD,Data Deficient,Unknown,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101886,N1,unknown,,California,http://api.gbif.org/v1/species/2431774,ACCEPTED,277.0,aLSSAx,California,Bolitoglossinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Batrachoseps minor,2.0
Amphibians,limestone salamander,Hydromantes brunus,Region 8 - Pacific Southwest,2023,CA,,Hydromantes brunus,https://ecos.fws.gov/ecp/species/2773,173719,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Hydromantes,Hydromantes brunus,UR,Under Review in the Candidate or Petition Process,D01B,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T10304A3192334.en,VU,Vulnerable,Unknown,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104428,N2,unknown,California,California,http://api.gbif.org/v1/species/2431664,ACCEPTED,219.0,aLISAx,California,Plethodontinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Hydromantes brunus,13.0
Amphibians,relictual slender salamander,Batrachoseps relictus,Region 8 - Pacific Southwest,2023,CA,,Batrachoseps relictus,https://ecos.fws.gov/ecp/species/7408,208344,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Batrachoseps,Batrachoseps relictus,UR,Under Review in the Candidate or Petition Process,D02V,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T2650A9465488.en,DD,Data Deficient,Unknown,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.889920,N1,unknown,California,California,http://api.gbif.org/v1/species/2431761,ACCEPTED,868.0,aRSSAx,California,Bolitoglossinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Batrachoseps relictus,3.0
Amphibians,Shasta salamander,Hydromantes shastae,Region 8 - Pacific Southwest,2022,CA,,Hydromantes shastae,https://ecos.fws.gov/ecp/species/6607,173721,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Hydromantes,Hydromantes shastae,UR,Under Review in the Candidate or Petition Process,D01I,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T10305A3192713.en,VU,Vulnerable,Stable,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103280,N1,unknown,California,California,http://api.gbif.org/v1/species/2431663,ACCEPTED,277.0,aSHSAx,California,Plethodontinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Hydromantes shastae,6.0
Amphibians,western spadefoot,Spea hammondii,Region 8 - Pacific Southwest,2020,CA,,Spea hammondii,https://ecos.fws.gov/ecp/species/5425,206990,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Anura,Scaphiopodidae,Spea,Spea hammondii,UR,Under Review in the Candidate or Petition Process,D02Z,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59045A11874606.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100387,N3,unknown,California,California,http://api.gbif.org/v1/species/2429783,ACCEPTED,2674.0,aWESPx,California,,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Spea hammondii,81.0
Birds,black-backed woodpecker (Oregon Cascades-California population),picoides arcticus,Region 8 - Pacific Southwest,2017,"CA, ND, OR",,Picoides arcticus,https://ecos.fws.gov/ecp/species/7951,178250,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Piciformes,Picidae,Picoides,Picoides arcticus,RT,Resolved Taxon,B0F5,http://dx.doi.org/10.2305/IUCN.UK.2016-3.RLTS.T22681181A92895828.en,LC,Least Concern,Stable,2016-10-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102076,N4,unknown,"Alaska,Michigan,Minnesota,Montana,Oregon,South Dakota,Vermont,Washington,Wisconsin,Wyoming","Alaska,Maine,Michigan,Minnesota,Oregon,South Dakota,Vermont,Wisconsin,Wyoming",http://api.gbif.org/v1/species/2477774,ACCEPTED,18988.0,bBBWOx,"Washington,Oregon,California,Nevada,Idaho,Montana,Wyoming,North Dakota,Minnesota,Wisconsin,Michigan,New York,Vermont,New Hampshire,Maine",Picinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Picoides arcticus,225.0
Birds,California spotted owl,Strix occidentalis occidentalis,Region 8 - Pacific Southwest,2019,"CA, OR",,Strix occidentalis occidentalis,,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Strigiformes,Strigidae,Strix,Strix occidentalis,UR,Under Review in the Candidate or Petition Process,B08L,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103028,N3,unknown,"California,Nevada","California,Nevada",http://api.gbif.org/v1/species/7191276,ACCEPTED,199.0,bSPOWo,"California,Nevada",Striginae,Strix occidentalis occidentalis,https://www.sciencebase.gov/catalog/items?q=Strix+occidentalis+occidentalis&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,3.0,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Strix occidentalis occidentalis,146.0
Birds,tricolor blackbird,Agelaius tricolor,Region 8 - Pacific Southwest,2018,"CA, OR, WA, NV",,Agelaius tricolor,https://ecos.fws.gov/ecp/species/3910,179060,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Passeriformes,Icteridae,Agelaius,Agelaius tricolor,RT,Resolved Taxon,B06P,http://dx.doi.org/10.2305/IUCN.UK.2018-2.RLTS.T22724196A132028149.en,EN,Endangered,Decreasing,2018-08-09,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101015,N3,unknown,"California,Nevada","California,Nevada",http://api.gbif.org/v1/species/2484445,ACCEPTED,48730.0,bTRBLx,"Washington,Oregon,California,Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Agelaius tricolor,66.0
Fishes,Clear Lake hitch,Lavinia exilicauda chi,Region 8 - Pacific Southwest,2020,CA,,Lavinia exilicauda chi,https://ecos.fws.gov/ecp/species/9298,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cypriniformes,Cyprinidae,Lavinia,Lavinia exilicauda,UR,Under Review in the Candidate or Petition Process,E0C4,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106088,N2,unknown,California,California,http://api.gbif.org/v1/species/8742103,SYNONYM,15.0,,,,Lavinia exilicauda chi,https://www.sciencebase.gov/catalog/items?q=Lavinia+exilicauda+chi&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,4.0,,,,Ostariophysi,,,,,,Cyprinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Lavinia exilicauda chi,2.0
Fishes,longfin smelt (San Francisco Bay- Delta population),Spirinchus thaleichthys,Region 8 - Pacific Southwest,2019,CA,LPN 3,Spirinchus thaleichthys,https://ecos.fws.gov/ecp/species/9011,162049,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Osmeriformes,Osmeridae,Spirinchus,Spirinchus thaleichthys,C,Candidate,E0BC,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T184099A18233586.en,LC,Least Concern,Unknown,2012-03-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103094,N5,unknown,"Alaska,California","Alaska,California,Oregon",http://api.gbif.org/v1/species/2410897,ACCEPTED,785.0,,,,,https://www.sciencebase.gov/catalog/items?q=Spirinchus+thaleichthys&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,1.0,,,,Protacanthopterygii,,,,Osmeroidei,,Osmeroidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Spirinchus thaleichthys,85.0
Fishes,relict dace,Relictus solitarius,Region 8 - Pacific Southwest,2020,NV,,Relictus solitarius,https://ecos.fws.gov/ecp/species/3416,163605,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cypriniformes,Cyprinidae,Relictus,Relictus solitarius,UR,Under Review in the Candidate or Petition Process,E03H,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T19423A19032651.en,NT,Near Threatened,Unknown,2012-04-25,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104195,N2,unknown,,Nevada,http://api.gbif.org/v1/species/2365826,ACCEPTED,97.0,,,,,,,,,,Ostariophysi,,,,,,Cyprinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Relictus solitarius,10.0
Flowering Plants,Joshua tree,Yucca brevifolia,Region 8 - Pacific Southwest,2018,"AZ, CA, NV, UT",,Yucca brevifolia,,,ITIS,Variety,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,RT,Resolved Taxon,Q3SC,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.143213,N4,unknown,,,http://api.gbif.org/v1/species/7520449,DOUBTFUL,3078.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Lilianae,,,,,,,,,,,,,,,,,,Yucca baccata var. brevifolia,https://geodeepdive.org/api/snippets?full_results&clean&term=Yucca brevifolia,355.0
Insects,"Euphilotes ancilla cryptica, Spring Mountains dark blue butterfly",Euphilotes ancilla cryptica,Region 8 - Pacific Southwest,2019,NV,,Euphilotes ancilla cryptica,https://ecos.fws.gov/ecp/species/9209,,,,,,,,,,,,,,,,RT,Resolved Taxon,I0WB,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1004323,NNR,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insects,"Euphilotes ancilla purpura, Spring Mountains dark blue butterfly",Euphilotes ancilla purpura,Region 8 - Pacific Southwest,2019,NV,,Euphilotes ancilla purpura,https://ecos.fws.gov/ecp/species/9208,778868,ITIS,Subspecies,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Lycaenidae,Euphilotes,Euphilotes ancilla,RT,Resolved Taxon,I0WA,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1004309,N2,unknown,,,http://api.gbif.org/v1/species/4300223,SYNONYM,13.0,,,Polyommatinae,Euphilotes ancilla purpura,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Papilionoidea,Polyommatini,,,,,,,,,,,,,
Insects,Hermes copper butterfly,Lycaena hermes,Region 8 - Pacific Southwest,2017,CA,LPN 5,Lycaena hermes,https://ecos.fws.gov/ecp/species/4379,777791,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena hermes,C,Candidate,I05C,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T12435A3348208.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115329,N1,unknown,California,California,http://api.gbif.org/v1/species/5714554,ACCEPTED,114.0,,,Lycaeninae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Papilionoidea,Lycaenini,,,,,,,,,,Lycaena (Hermelycaena),,https://geodeepdive.org/api/snippets?full_results&clean&term=Lycaena hermes,7.0
Insects,San Joaquin Valley giant flower-loving fly,Rhaphiomidas trochilus,Region 8 - Pacific Southwest,2017,CA,,Rhaphiomidas trochilus,https://ecos.fws.gov/ecp/species/218,132391,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Diptera,Apioceridae,Rhaphiomidas,Rhaphiomidas trochilus,RT,Resolved Taxon,I0RJ,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.117259,NNR,unknown,,California,http://api.gbif.org/v1/species/1591129,ACCEPTED,2.0,,,,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,Brachycera,Muscomorpha,,,,,,,,,,,,,,,
Mammals,Sierra Nevada red fox,Vulpes vulpes necator,Region 8 - Pacific Southwest,2018,"CA, OR",LPN 3,Vulpes vulpes necator,https://ecos.fws.gov/ecp/species/4252,726953,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,"RT,C","Candidate,Resolved Taxon",A0AY,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103277,N1,unknown,"California,Nevada","California,Oregon",http://api.gbif.org/v1/species/6164287,ACCEPTED,300.0,mREFOn,"Oregon,California,Nevada",,Vulpes vulpes necator,,,,,,,,Theria,Eutheria,Caniformia,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Vulpes vulpes necator,7.0
Reptiles,Panamint alligator lizard,Elgaria panamintina,Region 8 - Pacific Southwest,2018,CA,,Elgaria panamintina,https://ecos.fws.gov/ecp/species/47,209029,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Anguidae,Elgaria,Elgaria panamintina,UR,Under Review in the Candidate or Petition Process,C05V,http://dx.doi.org/10.2305/IUCN.UK.2007.RLTS.T40792A10355592.en,VU,Vulnerable,Decreasing,2007-03-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100264,N3,unknown,"California,Nevada","California,Nevada",http://api.gbif.org/v1/species/2468282,ACCEPTED,105.0,rPALIx,"California,Nevada",,,,,,,,,,,,Autarchoglossa,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Elgaria panamintina,11.0
Reptiles,southern rubber boa,Charina bottae umbratica,Region 8 - Pacific Southwest,2019,CA,,Charina bottae umbratica,https://ecos.fws.gov/ecp/species/3525,209559,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Charinidae,Charina,Charina umbratica,UR,Under Review in the Candidate or Petition Process,C03B,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101155,N2,unknown,,,http://api.gbif.org/v1/species/5225699,SYNONYM,2.0,rSRBOx,California,Charininae,,,,,,,,,,,Serpentes,Alethinophidia,,,,,,,,,,Charina umbratica,683027,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Charina bottae umbratica,1.0
Reptiles,western pond turtle,Actinemys marmorata,Region 8 - Pacific Southwest,2021,"CA, OR, WA, Mexico",,Actinemys marmorata,https://ecos.fws.gov/ecp/species/1833,668668,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Testudines,Emydidae,Actinemys,Actinemys marmorata,UR,Under Review in the Candidate or Petition Process,C06B,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T4969A11104202.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102191,N3,unknown,"California,Nevada,Washington","California,Nevada,Oregon,Washington",http://api.gbif.org/v1/species/2442896,ACCEPTED,4583.0,rWPTUx,"Washington,Oregon,California,Nevada",Emydinae,,https://www.sciencebase.gov/catalog/items?q=Actinemys+marmorata&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,1.0,,,,,,,,Cryptodira,,Testudinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Actinemys marmorata,50.0
Snails,Amargosa tryonia,Tryonia variegata,Region 8 - Pacific Southwest,2020,"CA, NV",,Tryonia variegata,https://ecos.fws.gov/ecp/species/6906,568412,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Tryonia,Tryonia variegata,UR,Under Review in the Candidate or Petition Process,G011,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T22430A9372865.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107374,N2,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/5192403,ACCEPTED,223.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Tryonia variegata,2.0
